data,value,date
1,1,08.11.16
2,2,08.11.16
3,3,08.11.16
4,4,08.11.16
5,5,08.11.16
6,6,08.11.16
7,7,08.11.16
8,8,08.11.16
9,9,08.11.16
10,10,08.11.16
11,11,08.11.16
12,12,08.11.16
13,13,08.11.16
14,14,08.11.16
15,15,08.11.16
16,16,08.11.16
17,17,08.11.16
18,18,08.11.16
19,19,08.11.16
20,20,08.11.16
21,21,08.11.16
22,22,08.11.16
23,23,08.11.16
24,24,08.11.16
25,25,08.11.16
26,26,08.11.16
27,27,08.11.16
28,28,08.11.16
29,29,08.11.16
30,30,08.11.16
31,31,08.11.16
32,32,08.11.16
33,33,08.11.16
34,34,08.11.16
35,35,08.11.16
36,36,08.11.16
37,37,08.11.16
38,38,08.11.16
39,39,08.11.16
40,40,08.11.16
41,41,08.11.16
42,42,08.11.16
43,43,08.11.16
44,44,08.11.16
45,45,08.11.16
46,46,08.11.16
47,47,08.11.16
48,48,08.11.16
49,49,08.11.16
50,50,08.11.16
51,51,08.11.16
52,52,08.11.16
53,53,08.11.16
54,54,08.11.16
55,55,08.11.16
56,56,08.11.16
57,57,08.11.16
58,58,08.11.16
59,59,08.11.16
60,60,08.11.16
61,61,08.11.16
62,62,08.11.16
63,63,08.11.16
64,64,08.11.16
65,65,08.11.16
66,66,08.11.16
67,67,08.11.16
68,68,08.11.16
69,69,08.11.16
70,70,08.11.16
71,71,08.11.16
72,72,08.11.16
73,73,08.11.16
74,74,08.11.16
75,75,08.11.16
76,76,08.11.16
77,77,08.11.16
78,78,08.11.16
79,79,08.11.16
80,80,08.11.16
81,81,08.11.16
82,82,08.11.16
83,83,08.11.16
84,84,08.11.16
85,85,08.11.16
86,86,08.11.16
87,87,08.11.16
88,88,08.11.16
89,89,08.11.16
90,90,08.11.16
91,91,08.11.16
92,92,08.11.16
93,93,08.11.16
94,94,08.11.16
95,95,08.11.16
96,96,08.11.16
97,97,08.11.16
98,98,08.11.16
99,99,08.11.16
100,100,08.11.16
101,101,08.11.16
102,102,08.11.16
103,103,08.11.16
104,104,08.11.16
105,105,08.11.16
106,106,08.11.16
107,107,08.11.16
108,108,08.11.16
109,109,08.11.16
110,110,08.11.16
111,111,08.11.16
112,112,08.11.16
113,113,08.11.16
114,114,08.11.16
115,115,08.11.16
116,116,08.11.16
117,117,08.11.16
118,118,08.11.16
119,119,08.11.16
120,120,08.11.16
121,121,08.11.16
122,122,08.11.16
123,123,08.11.16
124,124,08.11.16
125,125,08.11.16
126,126,08.11.16
127,127,08.11.16
128,128,08.11.16
129,129,08.11.16
130,130,08.11.16
131,131,08.11.16
132,132,08.11.16
133,133,08.11.16
134,134,08.11.16
135,135,08.11.16
136,136,08.11.16
137,137,08.11.16
138,138,08.11.16
139,139,08.11.16
140,140,08.11.16
141,141,08.11.16
142,142,08.11.16
143,143,08.11.16
144,144,08.11.16
145,145,08.11.16
146,146,08.11.16
147,147,08.11.16
148,148,08.11.16
149,149,08.11.16
150,150,08.11.16
151,151,08.11.16
152,152,08.11.16
153,153,08.11.16
154,154,08.11.16
155,155,08.11.16
156,156,08.11.16
157,157,08.11.16
158,158,08.11.16
159,159,08.11.16
160,160,08.11.16
161,161,08.11.16
162,162,08.11.16
163,163,08.11.16
164,164,08.11.16
165,165,08.11.16
166,166,08.11.16
167,167,08.11.16
168,168,08.11.16
169,169,08.11.16
170,170,08.11.16
171,171,08.11.16
172,172,08.11.16
173,173,08.11.16
174,174,08.11.16
175,175,08.11.16
176,176,08.11.16
177,177,08.11.16
178,178,08.11.16
